#time y1
0.01 0.3626
0.02 0.7185
0.03 0.9383
0.04 1.227
0.05 1.4824
0.06 1.6939
0.07 1.7386
0.08 1.7409
0.09 1.7071
0.1 1.455
0.11 1.4342
0.12 1.1286
0.13 0.9957
0.14 0.9399
0.15 0.7112
0.16 0.6068
0.17 0.4983
0.18 0.4326
0.19 0.4445
0.2 0.5527
0.21 0.6489
0.22 0.8031
0.23 0.9525
0.24 1.3604
0.25 1.6518
0.26 1.8208
0.27 2.1645
0.28 2.4233
0.29 2.2843
0.3 2.4143
0.31 2.8637
0.32 2.8058
0.33 2.5748
0.34 2.2089
0.35 2.1807
0.36 2.1549
0.37 1.8426
0.38 1.4815
0.39 1.0336
0.4 0.8497
0.41 0.6087
0.42 0.3616
0.43 0.205
0.44 0.1016
0.45 0.0312
0.46 0.0297
0.47 0.0872
0.48 0.1909
0.49 0.3175
0.5 0.5306
0.51 0.6904
0.52 0.8412
0.53 1.1089
0.54 1.1938
0.55 1.3922
0.56 1.3674
0.57 1.2808
0.58 1.2592
0.59 1.2214
0.6 1.0108
0.61 0.7795
0.62 0.4751
0.63 0.1861
0.64 -0.0681
0.65 -0.3144
0.66 -0.589
0.67 -0.7451
0.68 -0.854
0.69 -1.1351
0.7 -1.0233
0.71 -0.9645
0.72 -0.8861
0.73 -0.7411
0.74 -0.5982
0.75 -0.4196
0.76 -0.1257
0.77 0.1389
0.78 0.3518
0.79 0.6725
0.8 0.7565
0.81 1.0293
0.82 1.1224
0.83 1.2376
0.84 1.1702
0.85 1.0511
0.86 0.9772
0.87 0.8446
0.88 0.5428
0.89 0.401
0.9 0.1919
0.91 -0.0059
0.92 -0.1618
0.93 -0.264
0.94 -0.3617
0.95 -0.3602
0.96 -0.2989
0.97 -0.1996
0.98 -0.0477
0.99 0.1528
1.0 0.4236
1.01 0.7152
1.02 0.9269
1.03 1.2156
1.04 1.4701
1.05 1.7899
1.06 1.9336
1.07 2.0224
1.08 1.8081
1.09 2.1267
1.1 1.7521
1.11 1.5525
1.12 1.3676
1.13 1.2936
1.14 1.0725
1.15 0.7354
1.16 0.4565
1.17 0.2409
1.18 0.0127
1.19 -0.1791
1.2 -0.2845
1.21 -0.3863
1.22 -0.3727
1.23 -0.3519
1.24 -0.2612
1.25 -0.1207
1.26 0.0306
1.27 0.1958
1.28 0.3561
1.29 0.5343
1.3 0.686
1.31 0.7608
1.32 0.7005
1.33 0.8165
1.34 0.6917
1.35 0.4802
1.36 0.2798
1.37 0.0546
1.38 -0.2568
1.39 -0.5712
1.4 -0.8992
1.41 -1.1329
1.42 -1.4006
1.43 -1.9895
1.44 -2.0787
1.45 -2.1322
1.46 -2.4439
1.47 -2.6317
1.48 -2.626
1.49 -2.3773
1.5 -2.2481
1.51 -2.1267
1.52 -2.0666
1.53 -1.6259
1.54 -1.4726
1.55 -1.4194
1.56 -1.184
1.57 -1.1034
1.58 -0.8891
1.59 -0.9819
1.6 -0.9301
1.61 -1.2226
1.62 -1.1759
1.63 -1.4058
1.64 -1.7467
1.65 -2.0031
1.66 -2.0476
1.67 -2.5347
1.68 -2.5481
1.69 -2.5287
1.7 -2.9819
1.71 -2.7811
1.72 -2.9384
1.73 -2.7152
1.74 -2.4213
1.75 -2.3173
1.76 -2.0396
1.77 -1.5991
1.78 -1.3641
1.79 -1.0241
1.8 -0.7813
1.81 -0.4468
1.82 -0.206
1.83 -0.0226
1.84 0.1125
1.85 0.2062
1.86 0.2085
1.87 0.168
1.88 0.0795
1.89 -0.0455
1.9 -0.2194
1.91 -0.3436
1.92 -0.5453
1.93 -0.7096
1.94 -0.7836
1.95 -0.8468
1.96 -0.9856
1.97 -0.9159
1.98 -0.7592
1.99 -0.7005
2.0 -0.4592
2.01 -0.2263
2.02 0.0513
2.03 0.3068
2.04 0.5664
2.05 0.8784
2.06 1.0545
2.07 1.2572
2.08 1.5365
2.09 1.4897
2.1 1.5176
2.11 1.482
2.12 1.3931
2.13 1.3592
2.14 1.1463
2.15 0.9382
2.16 0.7363
2.17 0.477
2.18 0.209
2.19 -0.0314
2.2 -0.212
2.21 -0.3866
2.22 -0.4385
2.23 -0.4708
2.24 -0.4608
2.25 -0.4155
2.26 -0.2775
2.27 -0.1011
2.28 0.0898
2.29 0.2922
2.3 0.5049
2.31 0.7222
2.32 0.8389
2.33 1.0254
2.34 0.9565
2.35 1.0797
2.36 0.9959
2.37 0.8747
2.38 0.7505
2.39 0.4991
2.4 0.2758
2.41 -0.0025
2.42 -0.2737
2.43 -0.5295
2.44 -0.846
2.45 -0.9298
2.46 -1.2277
2.47 -1.2829
2.48 -1.3717
2.49 -1.3473
2.5 -1.0905
2.51 -0.9007
2.52 -0.7799
2.53 -0.5181
2.54 -0.3131
2.55 -0.0236
2.56 0.2239
2.57 0.4636
2.58 0.6677
2.59 0.8884
2.6 1.026
2.61 1.0846
