#time y1
0.01 0.1801
0.02 0.3644
0.03 0.5584
0.04 0.8102
0.05 1.0067
0.06 1.1283
0.07 1.0985
0.08 1.3942
0.09 1.3998
0.1 1.3887
0.11 1.4344
0.12 1.5701
0.13 1.6237
0.14 1.5227
0.15 1.5956
0.16 1.4601
0.17 1.2849
0.18 1.2185
0.19 1.0916
0.2 0.9937
0.21 0.9123
0.22 0.8878
0.23 0.8168
0.24 0.5985
0.25 0.5728
0.26 0.4792
0.27 0.4614
0.28 0.352
0.29 0.366
0.3 0.3788
0.31 0.3438
0.32 0.415
0.33 0.4916
0.34 0.5279
0.35 0.6171
0.36 0.7251
0.37 0.9112
0.38 1.0914
0.39 1.195
0.4 1.362
0.41 1.525
0.42 1.6958
0.43 1.757
0.44 1.8829
0.45 2.0165
0.46 2.3679
0.47 2.6816
0.48 2.5313
0.49 2.7536
0.5 2.811
0.51 2.6202
0.52 3.0509
0.53 2.6971
0.54 2.9409
0.55 2.6391
0.56 2.6935
0.57 2.7217
0.58 2.5217
0.59 2.2833
0.6 2.1775
0.61 2.1104
0.62 2.0249
0.63 1.7522
0.64 1.7709
0.65 1.3937
0.66 1.1983
0.67 1.2784
0.68 1.0887
0.69 1.0258
0.7 0.8853
0.71 0.8157
0.72 0.8095
0.73 0.6866
0.74 0.752
0.75 0.7155
0.76 0.8191
0.77 0.8018
0.78 0.8714
0.79 0.9258
0.8 1.1968
0.81 1.3331
0.82 1.2945
0.83 1.5656
0.84 1.6647
0.85 1.7925
0.86 1.9676
0.87 1.8189
0.88 1.8553
0.89 2.0868
0.9 2.1624
0.91 2.3234
0.92 2.1372
0.93 2.0789
0.94 1.9818
0.95 2.3262
0.96 1.89
0.97 2.1358
0.98 1.9873
0.99 1.8703
1.0 1.4547
1.01 1.2725
1.02 1.1731
1.03 1.1342
1.04 0.864
1.05 0.7326
1.06 0.4504
1.07 0.3115
1.08 0.147
1.09 -0.019
1.1 -0.1494
1.11 -0.2766
1.12 -0.3783
1.13 -0.4481
1.14 -0.5489
1.15 -0.5403
1.16 -0.6164
1.17 -0.5985
1.18 -0.6041
1.19 -0.5714
1.2 -0.453
1.21 -0.3597
1.22 -0.3135
1.23 -0.1998
1.24 -0.0804
1.25 0.0298
1.26 0.1387
1.27 0.2849
1.28 0.3445
1.29 0.5047
1.3 0.4971
1.31 0.5902
1.32 0.6151
1.33 0.731
1.34 0.7546
1.35 0.6758
1.36 0.7096
1.37 0.679
1.38 0.5553
1.39 0.4193
1.4 0.3332
1.41 0.2196
1.42 0.0638
1.43 -0.0985
1.44 -0.273
1.45 -0.4752
1.46 -0.6484
1.47 -0.8055
1.48 -0.9465
1.49 -1.0773
1.5 -1.1308
1.51 -1.4085
1.52 -1.5467
1.53 -1.5623
1.54 -1.5455
1.55 -1.6238
1.56 -1.8807
1.57 -1.9123
1.58 -1.9041
1.59 -1.7825
1.6 -1.577
1.61 -1.4408
1.62 -1.4093
1.63 -1.3299
1.64 -1.3288
1.65 -1.154
1.66 -0.948
1.67 -0.8464
1.68 -0.738
1.69 -0.5837
1.7 -0.3669
1.71 -0.2596
1.72 -0.17
1.73 -0.0633
1.74 0.0134
1.75 0.0805
1.76 0.1041
1.77 0.1196
1.78 0.115
1.79 0.0967
1.8 0.0525
1.81 -0.0123
1.82 -0.0972
1.83 -0.2048
1.84 -0.2833
1.85 -0.4035
1.86 -0.6082
1.87 -0.6753
