#time y1
0.01 -0.6212
0.02 1.3801
0.03 0.1375
0.04 0.0659
0.05 1.8187
0.06 0.2879
0.07 0.7003
0.08 2.1559
0.09 0.3223
0.1 1.3124
0.11 2.1597
0.12 0.3088
0.13 1.5852
0.14 1.7116
0.15 0.2258
0.16 1.8801
0.17 1.3561
0.18 0.1217
0.19 1.9089
0.2 0.7315
0.21 0.0032
0.22 1.4718
0.23 0.0051
0.24 -0.0689
0.25 1.3031
0.26 -0.6074
0.27 -0.0698
0.28 0.7443
0.29 -1.0075
0.3 0.0415
0.31 0.4674
0.32 -1.3353
0.33 0.2767
0.34 0.1128
0.35 -1.2346
0.36 0.6348
0.37 -0.0498
0.38 -0.7658
0.39 0.9905
0.4 -0.0837
0.41 -0.2427
0.42 1.5619
0.43 0.0234
0.44 0.4867
0.45 1.8653
0.46 0.2483
0.47 1.234
0.48 2.0118
0.49 0.4722
0.5 2.0155
0.51 2.1921
0.52 0.8448
0.53 2.5093
0.54 2.0625
0.55 1.0852
0.56 2.6303
0.57 2.0054
0.58 1.158
0.59 2.8503
0.6 1.4439
0.61 1.2087
0.62 2.5922
0.63 0.8505
0.64 1.3
0.65 2.419
0.66 0.3114
0.67 1.2179
0.68 1.5692
0.69 -0.2136
0.7 1.0412
0.71 0.938
0.72 -0.5538
0.73 0.9279
0.74 0.2492
0.75 -0.7318
0.76 0.9754
0.77 -0.2829
0.78 -0.7182
0.79 0.9719
0.8 -0.6354
0.81 -0.4177
0.82 0.8736
0.83 -0.694
0.84 0.1159
0.85 1.0516
0.86 -0.6019
0.87 0.6997
0.88 1.0638
0.89 -0.3408
0.9 1.284
0.91 1.1803
0.92 0.0881
0.93 2.1504
0.94 1.1706
0.95 0.6241
0.96 2.4169
0.97 1.0999
0.98 1.102
0.99 2.774
1.0 0.826
1.01 1.3004
1.02 2.5191
1.03 0.6076
1.04 1.5541
1.05 1.8911
1.06 0.2442
1.07 1.6523
1.08 1.3516
1.09 -0.1436
1.1 1.4628
1.11 0.6347
1.12 -0.5434
1.13 1.0368
1.14 -0.2114
1.15 -0.7702
1.16 0.7589
1.17 -0.882
1.18 -0.823
1.19 0.3016
1.2 -1.4932
1.21 -0.9312
1.22 -0.1056
1.23 -1.7642
1.24 -0.702
1.25 -0.4201
1.26 -2.074
1.27 -0.332
1.28 -0.6172
1.29 -1.8688
1.3 0.0713
1.31 -0.7887
1.32 -1.3696
1.33 0.4844
1.34 -0.6877
1.35 -0.7184
1.36 0.8998
1.37 -0.6693
1.38 -0.1155
1.39 1.1363
1.4 -0.6242
1.41 0.474
1.42 1.19
1.43 -0.5694
1.44 0.9111
1.45 0.9042
1.46 -0.5026
1.47 1.164
1.48 0.5168
1.49 -0.5359
1.5 1.1174
1.51 -0.0515
1.52 -0.6647
1.53 0.9311
1.54 -0.7295
1.55 -0.8177
1.56 0.4363
1.57 -1.3839
1.58 -1.0127
1.59 -0.1699
1.6 -2.0443
1.61 -1.0196
1.62 -0.8204
1.63 -2.5705
1.64 -1.1226
1.65 -1.3279
1.66 -2.8817
1.67 -1.087
1.68 -1.8835
1.69 -2.6558
1.7 -0.8525
1.71 -2.1532
1.72 -2.2288
1.73 -0.7299
1.74 -2.3749
1.75 -1.7428
1.76 -0.5632
1.77 -2.1692
1.78 -1.0237
1.79 -0.3567
1.8 -2.0006
1.81 -0.3838
1.82 -0.1802
1.83 -1.5228
1.84 0.2385
1.85 -0.1627
1.86 -1.1729
1.87 0.7438
1.88 -0.2626
1.89 -0.7549
1.9 0.8976
1.91 -0.4585
1.92 -0.3899
1.93 0.9378
1.94 -0.7935
1.95 -0.2547
1.96 0.6548
1.97 -1.1875
1.98 -0.1905
1.99 0.1181
2.0 -1.7188
2.01 -0.2142
2.02 -0.5762
2.03 -2.0417
2.04 -0.3379
2.05 -1.1958
2.06 -2.0616
2.07 -0.5419
2.08 -1.9436
2.09 -2.0926
2.1 -0.6559
2.11 -2.2054
2.12 -1.9725
2.13 -0.7963
2.14 -2.3929
2.15 -1.7131
2.16 -0.8487
2.17 -2.554
2.18 -1.2087
2.19 -0.8561
2.2 -2.1758
2.21 -0.4366
2.22 -0.8309
2.23 -1.8957
2.24 0.1946
2.25 -0.6607
2.26 -1.1159
2.27 0.8127
2.28 -0.4458
2.29 -0.3384
2.3 1.3358
2.31 -0.348
2.32 0.2893
2.33 1.428
2.34 -0.3027
2.35 0.8359
2.36 1.2671
2.37 -0.2763
2.38 1.2591
2.39 1.0979
2.4 -0.3312
2.41 1.4199
2.42 0.5845
2.43 -0.4748
2.44 1.1932
2.45 -0.0708
2.46 -0.5538
2.47 0.9284
