#y1 time
0.6442 0.01
1.0793 0.02
1.4414 0.03
1.1916 0.04
0.8774 0.05
0.513 0.06
0.0932 0.07
-0.1498 0.08
-0.098 0.09
0.2237 0.1
0.7636 0.11
1.4486 0.12
1.7737 0.13
2.0637 0.14
2.058 0.15
1.6891 0.16
1.2856 0.17
0.6966 0.18
0.2638 0.19
0.0405 0.2
0.1107 0.21
0.4317 0.22
0.9419 0.23
1.2254 0.24
1.5918 0.25
1.638 0.26
1.3006 0.27
0.8388 0.28
0.1903 0.29
-0.4242 0.3
-0.7648 0.31
-0.9094 0.32
-0.7447 0.33
-0.3355 0.34
0.149 0.35
0.4806 0.36
0.5918 0.37
0.4893 0.38
0.103 0.39
-0.4488 0.4
-1.0121 0.41
-1.5805 0.42
-1.4584 0.43
-1.466 0.44
-1.0422 0.45
-0.5315 0.46
-0.0044 0.47
0.3535 0.48
0.4856 0.49
0.2971 0.5
-0.0715 0.51
-0.5484 0.52
-0.9528 0.53
-1.0815 0.54
-1.0154 0.55
-0.5967 0.56
-0.0372 0.57
0.5872 0.58
1.0512 0.59
1.6048 0.6
1.346 0.61
1.1755 0.62
0.8583 0.63
0.3977 0.64
0.1426 0.65
0.0971 0.66
0.3844 0.67
0.7793 0.68
1.5084 0.69
2.1298 0.7
2.349 0.71
2.5194 0.72
2.0774 0.73
1.9676 0.74
1.3057 0.75
0.8757 0.76
0.6543 0.77
0.6052 0.78
0.9366 0.79
1.4793 0.8
1.7234 0.81
2.2818 0.82
2.209 0.83
1.964 0.84
1.8657 0.85
1.1877 0.86
0.4558 0.87
0.0371 0.88
-0.173 0.89
-0.0659 0.9
0.2649 0.91
0.6594 0.92
0.9865 0.93
1.3719 0.94
1.2896 0.95
0.9285 0.96
0.3329 0.97
-0.2588 0.98
-0.8547 0.99
-1.0992 1.0
-1.0644 1.01
-0.7543 1.02
-0.3001 1.03
0.2362 1.04
0.6619 1.05
0.7566 1.06
0.6322 1.07
0.3155 1.08
-0.1719 1.09
-0.5778 1.1
-1.0006 1.11
-0.9316 1.12
-0.6395 1.13
-0.1523 1.14
0.461 1.15
1.15 1.16
1.3895 1.17
1.6154 1.18
1.4453 1.19
0.9118 1.2
0.6313 1.21
0.2562 1.22
0.1269 1.23
0.3163 1.24
0.7249 1.25
1.2368 1.26
1.8209 1.27
2.2694 1.28
2.8348 1.29
2.5648 1.3
2.4153 1.31
1.8831 1.32
1.3169 1.33
1.0459 1.34
0.8822 1.35
1.0953 1.36
1.7108 1.37
2.0697 1.38
2.4389 1.39
3.0794 1.4
2.8769 1.41
2.3023 1.42
1.9387 1.43
1.2033 1.44
0.7218 1.45
0.4316 1.46
0.4478 1.47
0.7357 1.48
1.1769 1.49
1.5258 1.5
1.765 1.51
1.9261 1.52
1.5092 1.53
1.1193 1.54
0.3946 1.55
-0.1914 1.56
-0.5933 1.57
-0.6642 1.58
-0.5149 1.59
-0.1288 1.6
0.3477 1.61
0.8469 1.62
1.0298 1.63
0.8558 1.64
0.6004 1.65
0.1195 1.66
-0.3797 1.67
-0.7435 1.68
-0.9465 1.69
-0.7287 1.7
-0.3564 1.71
0.2031 1.72
0.8737 1.73
1.1484 1.74
1.4665 1.75
1.2699 1.76
1.0781 1.77
0.5971 1.78
0.1803 1.79
-0.0321 1.8
0.0452 1.81
0.3786 1.82
1.0285 1.83
1.623 1.84
2.3338 1.85
2.2535 1.86
2.7735 1.87
2.2669 1.88
1.7835 1.89
1.4295 1.9
1.0144 1.91
0.9874 1.92
1.0729 1.93
1.5079 1.94
2.2408 1.95
2.5052 1.96
3.1795 1.97
3.0818 1.98
2.4952 1.99
2.086 2.0
1.6566 2.01
1.0298 2.02
0.7869 2.03
0.684 2.04
0.9604 2.05
1.2573 2.06
1.7133 2.07
1.9707 2.08
1.9603 2.09
2.096 2.1
1.4403 2.11
0.9769 2.12
0.2848 2.13
-0.2085 2.14
-0.4671 2.15
-0.4027 2.16
-0.0737 2.17
0.3863 2.18
0.8038 2.19
1.0629 2.2
1.0055 2.21
0.7474 2.22
0.2701 2.23
-0.2614 2.24
-0.707 2.25
-1.0748 2.26
-1.0768 2.27
-0.7001 2.28
-0.194 2.29
0.3861 2.3
0.7941 2.31
1.1166 2.32
1.0871 2.33
0.7203 2.34
0.2993 2.35
-0.1113 2.36
-0.4068 2.37
-0.4278 2.38
-0.1535 2.39
0.336 2.4
