#time y1
0.01 0.3769
0.02 0.7517
0.03 1.1117
0.04 1.3071
0.05 1.6
0.06 1.743
0.07 1.8784
0.08 2.0402
0.09 1.7486
0.1 1.9492
0.11 1.5736
0.12 1.484
0.13 1.138
0.14 0.9089
0.15 0.6626
0.16 0.3471
0.17 0.077
0.18 -0.1901
0.19 -0.4074
0.2 -0.6055
0.21 -0.6477
0.22 -0.8262
0.23 -0.8918
0.24 -0.74
0.25 -0.6867
0.26 -0.6143
0.27 -0.4929
0.28 -0.4067
0.29 -0.244
0.3 -0.0759
0.31 0.0614
0.32 0.1687
0.33 0.2525
0.34 0.3499
0.35 0.3373
0.36 0.3876
0.37 0.3615
0.38 0.2967
0.39 0.2151
0.4 0.1379
0.41 0.0388
0.42 -0.0412
0.43 -0.0961
0.44 -0.1321
0.45 -0.1268
0.46 -0.1141
0.47 -0.0383
0.48 0.0784
0.49 0.2131
0.5 0.3825
0.51 0.636
0.52 0.8651
0.53 1.0053
0.54 1.2569
0.55 1.7131
0.56 1.9202
0.57 1.8698
0.58 2.2385
0.59 2.0568
0.6 1.9277
0.61 2.215
0.62 1.9607
0.63 1.874
0.64 1.6381
0.65 1.2209
0.66 0.9203
0.67 0.4904
0.68 0.1661
0.69 -0.1717
0.7 -0.4982
0.71 -0.7648
0.72 -0.9492
0.73 -1.2929
0.74 -1.2053
0.75 -1.2898
0.76 -1.4066
0.77 -1.3438
0.78 -0.9764
0.79 -0.7729
0.8 -0.5632
0.81 -0.2238
0.82 0.1236
0.83 0.5213
0.84 0.8396
0.85 1.2375
0.86 1.5394
0.87 1.7875
0.88 2.0513
0.89 2.2663
0.9 2.3563
0.91 2.3176
0.92 2.2398
0.93 2.2407
0.94 1.8232
0.95 1.7922
0.96 1.599
0.97 1.3137
0.98 1.1296
0.99 1.0796
1.0 0.9216
1.01 0.6687
1.02 0.5906
1.03 0.5034
1.04 0.3959
1.05 0.442
1.06 0.4326
1.07 0.5302
1.08 0.5522
1.09 0.6562
1.1 0.7177
1.11 0.8654
1.12 0.9886
1.13 1.0551
1.14 1.0238
1.15 1.0084
1.16 0.9065
1.17 0.8125
1.18 0.7884
1.19 0.603
1.2 0.5134
1.21 0.3722
1.22 0.1726
1.23 0.0395
1.24 -0.086
1.25 -0.1774
1.26 -0.2256
1.27 -0.2824
1.28 -0.2245
1.29 -0.1469
1.3 0.0065
1.31 0.1899
1.32 0.4319
1.33 0.7762
1.34 0.9957
1.35 1.2689
1.36 1.6137
1.37 2.0222
1.38 2.3104
1.39 2.4109
1.4 2.6272
1.41 2.6193
1.42 2.9642
1.43 2.998
1.44 2.9728
1.45 2.4181
1.46 2.3604
1.47 2.3163
1.48 1.9104
1.49 1.5092
1.5 1.2212
1.51 0.7637
1.52 0.4384
1.53 0.0829
1.54 -0.1926
1.55 -0.4914
1.56 -0.5807
1.57 -0.8214
1.58 -0.8808
1.59 -0.7812
1.6 -0.7442
1.61 -0.6173
1.62 -0.4102
1.63 -0.1339
1.64 0.1256
1.65 0.4171
1.66 0.6592
1.67 0.9863
1.68 1.2403
1.69 1.3491
1.7 1.7337
1.71 1.7026
1.72 1.6913
1.73 2.0505
1.74 1.8533
1.75 1.9893
1.76 1.6724
1.77 1.6346
1.78 1.5597
1.79 1.2922
1.8 1.2174
1.81 1.2296
1.82 1.1631
1.83 1.0721
1.84 0.937
1.85 0.9829
1.86 1.0709
1.87 1.0584
1.88 1.0601
1.89 1.3156
1.9 1.2238
1.91 1.5488
1.92 1.4008
1.93 1.765
1.94 1.5695
1.95 1.546
1.96 1.7848
1.97 1.7017
1.98 1.5004
1.99 1.29
2.0 1.132
2.01 0.7842
2.02 0.5984
2.03 0.3506
2.04 0.0961
2.05 -0.1426
2.06 -0.3751
2.07 -0.5204
2.08 -0.709
2.09 -0.7625
2.1 -0.7598
2.11 -0.6489
2.12 -0.5579
2.13 -0.4253
2.14 -0.1651
2.15 0.1068
2.16 0.3979
2.17 0.8339
2.18 1.121
2.19 1.4132
2.2 1.8758
2.21 2.3683
2.22 2.2484
2.23 2.386
2.24 2.6793
2.25 2.8895
2.26 3.1139
2.27 2.7625
2.28 2.4282
2.29 2.4066
2.3 2.3546
2.31 1.7732
2.32 1.621
2.33 1.2966
2.34 0.8172
2.35 0.5385
2.36 0.2314
2.37 -0.0408
2.38 -0.2589
2.39 -0.4076
2.4 -0.5172
2.41 -0.5416
2.42 -0.5719
2.43 -0.4642
2.44 -0.3923
2.45 -0.2496
2.46 -0.0688
2.47 0.1059
2.48 0.3031
2.49 0.4683
2.5 0.6836
2.51 0.7105
2.52 0.9162
2.53 0.9287
2.54 0.8861
2.55 0.949
2.56 0.9557
2.57 0.8089
2.58 0.7396
2.59 0.7421
2.6 0.6017
2.61 0.5361
2.62 0.4736
2.63 0.4635
2.64 0.3816
2.65 0.4637
2.66 0.4487
2.67 0.5844
2.68 0.6286
2.69 0.8087
2.7 0.9111
2.71 1.2295
2.72 1.3831
2.73 1.4502
2.74 1.7583
2.75 1.8973
2.76 1.9387
2.77 1.7871
2.78 1.8764
2.79 1.9096
2.8 1.5951
2.81 1.5111
2.82 1.22
2.83 0.919
2.84 0.534
2.85 0.2404
2.86 -0.1154
2.87 -0.4643
2.88 -0.7024
2.89 -1.0454
2.9 -1.2773
2.91 -1.3582
2.92 -1.4006
2.93 -1.6996
2.94 -1.4465
2.95 -1.2601
2.96 -1.281
2.97 -0.978
2.98 -0.7229
2.99 -0.2982
3.0 0.0245
3.01 0.3667
3.02 0.7369
3.03 1.1297
3.04 1.3993
3.05 1.6201
3.06 1.6738
3.07 1.8695
3.08 2.0901
3.09 1.9928
3.1 2.0365
3.11 1.7715
3.12 1.531
3.13 1.4921
3.14 1.1245
3.15 0.8954
3.16 0.6287
3.17 0.3603
3.18 0.1132
3.19 -0.1057
3.2 -0.2613
3.21 -0.43
3.22 -0.4866
3.23 -0.5702
3.24 -0.5736
3.25 -0.5617
3.26 -0.514
3.27 -0.3865
3.28 -0.298
3.29 -0.2259
3.3 -0.1303
3.31 -0.0393
3.32 0.0203
3.33 0.0497
3.34 0.0601
3.35 0.0335
3.36 -0.0267
3.37 -0.1177
3.38 -0.24
3.39 -0.3135
3.4 -0.4743
3.41 -0.6248
3.42 -0.7346
3.43 -0.8227
3.44 -0.8836
3.45 -0.8924
3.46 -0.8169
3.47 -0.7715
3.48 -0.6794
3.49 -0.5613
3.5 -0.3256
3.51 -0.1204
3.52 0.1482
3.53 0.3809
3.54 0.6475
3.55 1.0005
3.56 1.1126
3.57 1.4071
3.58 1.6254
3.59 1.5762
3.6 1.6782
3.61 1.6998
3.62 1.3902
3.63 1.2609
3.64 0.957
3.65 0.8047
3.66 0.3827
3.67 0.042
3.68 -0.3648
