# x : time signal
# y : signal strength
# label : secret experiment #3704
#time y1
0.01 0.1479
0.02 0.3317
0.03 0.4639
0.04 0.6069
0.05 0.7423
0.06 0.9697
0.07 1.0762
0.08 1.1001
0.09 1.2367
0.1 1.1855
0.11 1.4815
0.12 1.5571
0.13 1.4134
0.14 1.6408
0.15 1.4329
0.16 1.5849
0.17 1.4551
0.18 1.5344
0.19 1.4598
0.2 1.4095
0.21 1.2632
0.22 1.1829
0.23 1.1662
0.24 1.0383
0.25 0.9721
0.26 0.937
0.27 0.7972
0.28 0.7384
0.29 0.7286
0.3 0.6046
0.31 0.5325
0.32 0.4402
0.33 0.3933
0.34 0.3203
0.35 0.2994
0.36 0.2663
0.37 0.2777
0.38 0.2804
0.39 0.315
0.4 0.3335
0.41 0.3531
0.42 0.4508
0.43 0.5133
0.44 0.6023
0.45 0.6509
0.46 0.7675
0.47 0.8835
0.48 1.0157
0.49 1.132
0.5 1.2985
0.51 1.5143
0.52 1.6484
0.53 1.8181
0.54 1.9608
0.55 2.2131
0.56 1.9743
0.57 2.232
0.58 2.1602
0.59 2.5173
0.6 2.4215
0.61 2.629
0.62 2.9772
0.63 2.6763
0.64 2.8363
0.65 2.609
0.66 2.9348
0.67 2.5544
0.68 2.6054
0.69 2.9142
0.7 2.5927
0.71 2.8539
0.72 2.6074
0.73 2.4116
0.74 2.2186
0.75 2.1421
0.76 2.0033
0.77 1.8689
0.78 1.8734
0.79 1.7354
0.8 1.6245
0.81 1.6493
0.82 1.4255
0.83 1.4775
0.84 1.1639
0.85 1.1421
0.86 1.0412
0.87 1.0175
0.88 1.0129
0.89 0.9389
0.9 0.9736
0.91 0.9467
0.92 0.8675
0.93 0.9639
0.94 0.9208
0.95 0.9892
0.96 0.9624
0.97 1.1832
0.98 1.1377
0.99 1.3208
1.0 1.3803
1.01 1.3677
1.02 1.5175
1.03 1.7937
1.04 1.803
1.05 1.8363
1.06 2.1528
1.07 2.081
1.08 2.2434
1.09 2.0569
1.1 2.5398
1.11 2.5525
1.12 2.2904
1.13 2.6397
1.14 2.5076
1.15 2.486
1.16 2.3705
1.17 2.6407
1.18 2.685
1.19 2.277
1.2 2.3798
1.21 2.5742
1.22 2.3089
1.23 2.2559
1.24 1.9249
1.25 1.8729
1.26 2.0001
1.27 1.5591
1.28 1.5372
1.29 1.4795
1.3 1.2651
1.31 1.2072
1.32 1.0305
1.33 0.7637
1.34 0.7645
1.35 0.5488
1.36 0.4565
1.37 0.3135
1.38 0.1977
1.39 0.1238
1.4 0.0359
1.41 -0.0327
1.42 -0.0914
1.43 -0.1369
1.44 -0.1586
1.45 -0.1749
1.46 -0.1834
1.47 -0.1488
1.48 -0.117
1.49 -0.0797
1.5 -0.0372
1.51 0.0255
1.52 0.0918
1.53 0.1738
1.54 0.2559
1.55 0.3085
1.56 0.4378
1.57 0.5189
1.58 0.6193
1.59 0.7297
1.6 0.7757
1.61 0.8363
1.62 0.8181
1.63 0.9242
1.64 0.9306
1.65 1.0773
1.66 1.0673
1.67 1.1675
1.68 1.0058
1.69 1.118
1.7 1.0448
1.71 0.9874
1.72 0.8427
1.73 0.9061
1.74 0.7087
1.75 0.5858
1.76 0.4994
1.77 0.3968
1.78 0.2497
1.79 0.1338
1.8 -0.0086
1.81 -0.1519
1.82 -0.3096
1.83 -0.4296
1.84 -0.5855
1.85 -0.7493
1.86 -0.8791
1.87 -0.9863
1.88 -1.0966
1.89 -1.3719
1.9 -1.3815
1.91 -1.4399
1.92 -1.5232
1.93 -1.5093
1.94 -1.5477
1.95 -1.6874
1.96 -1.7329
1.97 -1.8289
1.98 -1.7502
1.99 -1.698
2.0 -1.6162
2.01 -1.5181
2.02 -1.5695
2.03 -1.3778
2.04 -1.4168
2.05 -1.239
2.06 -1.2653
2.07 -1.0754
2.08 -1.0858
2.09 -0.9366
2.1 -0.8579
2.11 -0.7775
2.12 -0.6012
2.13 -0.5502
2.14 -0.4926
2.15 -0.3739
2.16 -0.3217
2.17 -0.2928
2.18 -0.2512
2.19 -0.2336
2.2 -0.2246
2.21 -0.2062
2.22 -0.247
2.23 -0.2417
2.24 -0.2676
2.25 -0.3258
2.26 -0.3996
2.27 -0.4981
2.28 -0.6381
2.29 -0.7196
2.3 -0.77
2.31 -0.9179
2.32 -1.0485
2.33 -1.1524
2.34 -1.2888
2.35 -1.4648
2.36 -1.4024
2.37 -1.5433
2.38 -1.9301
2.39 -2.0642
2.4 -2.1699
2.41 -2.0696
2.42 -2.2705
2.43 -2.3799
2.44 -2.4838
2.45 -2.1665
2.46 -2.1468
2.47 -2.2133
2.48 -2.3563
2.49 -2.3555
2.5 -2.3806
2.51 -2.3245
2.52 -2.445
2.53 -1.9666
2.54 -2.0306
2.55 -2.1319
2.56 -1.9786
2.57 -1.8948
2.58 -1.6281
2.59 -1.5663
2.6 -1.495
2.61 -1.2186
2.62 -1.1867
2.63 -0.982
2.64 -0.9318
2.65 -0.7818
2.66 -0.6607
2.67 -0.6034
2.68 -0.4305
2.69 -0.3727
2.7 -0.3538
2.71 -0.2695
2.72 -0.228
2.73 -0.2166
2.74 -0.1946
2.75 -0.2158
2.76 -0.2218
2.77 -0.2659
2.78 -0.2763
2.79 -0.3279
2.8 -0.4356
2.81 -0.5254
2.82 -0.5557
2.83 -0.6462
2.84 -0.7467
2.85 -0.9193
2.86 -1.0447
2.87 -1.0724
2.88 -1.1456
2.89 -1.3613
2.9 -1.3917
2.91 -1.5737
2.92 -1.5523
2.93 -1.7275
2.94 -1.7566
2.95 -1.8298
2.96 -1.7002
2.97 -1.6226
2.98 -1.9339
2.99 -1.7546
3.0 -1.6675
3.01 -1.8862
3.02 -1.5275
3.03 -1.6213
3.04 -1.6126
3.05 -1.3335
3.06 -1.5097
3.07 -1.1998
3.08 -1.1238
3.09 -1.0229
3.1 -0.9685
3.11 -0.8115
3.12 -0.6156
3.13 -0.4967
3.14 -0.3578
3.15 -0.218
3.16 -0.065
3.17 0.0544
3.18 0.1711
3.19 0.2888
3.2 0.3538
3.21 0.4888
3.22 0.5987
3.23 0.5653
3.24 0.709
3.25 0.6639
3.26 0.7582
3.27 0.6695
3.28 0.7514
3.29 0.6604
3.3 0.6366
3.31 0.6138
3.32 0.5307
3.33 0.5371
3.34 0.4146
3.35 0.3203
3.36 0.2281
3.37 0.1254
3.38 0.028
3.39 -0.0818
3.4 -0.1922
3.41 -0.2937
3.42 -0.3934
3.43 -0.5043
3.44 -0.5749
3.45 -0.6046
3.46 -0.7101
3.47 -0.7991
3.48 -0.8295
3.49 -0.8796
3.5 -0.823
3.51 -0.8689
3.52 -0.8624
3.53 -0.7672
3.54 -0.7044
3.55 -0.6893
3.56 -0.6452
3.57 -0.5658
3.58 -0.4453
3.59 -0.3853
3.6 -0.2643
3.61 -0.1497
3.62 -0.0285
3.63 0.0966
3.64 0.2239
3.65 0.3902
3.66 0.4874
3.67 0.5998
3.68 0.7616
3.69 0.8064
3.7 0.8915
3.71 0.9981
3.72 1.1773
3.73 1.1577
3.74 1.207
3.75 1.4679
3.76 1.4314
3.77 1.3513
3.78 1.5243
3.79 1.417
3.8 1.3801
3.81 1.2921
3.82 1.2407
3.83 1.3645
3.84 1.1532
3.85 1.0088
3.86 1.0432
3.87 0.9427
3.88 0.8693
3.89 0.6552
3.9 0.5781
3.91 0.4448
3.92 0.3475
3.93 0.2293
3.94 0.0996
3.95 -0.0043
3.96 -0.1018
3.97 -0.215
3.98 -0.2951
3.99 -0.3549
4.0 -0.4348
4.01 -0.456
4.02 -0.4814
4.03 -0.4863
4.04 -0.483
4.05 -0.5016
4.06 -0.5271
4.07 -0.4153
4.08 -0.4204
4.09 -0.365
4.1 -0.2538
4.11 -0.1802
4.12 -0.0874
4.13 0.0085
4.14 0.1178
4.15 0.2116
4.16 0.3715
4.17 0.4933
4.18 0.5325
4.19 0.6906
4.2 0.76
4.21 0.8422
4.22 0.9705
4.23 1.1558
4.24 1.2552
4.25 1.1945
4.26 1.4034
4.27 1.3038
4.28 1.386
4.29 1.2643
4.3 1.4273
4.31 1.2406
4.32 1.3305
4.33 1.1531
4.34 1.0862
4.35 1.1096
4.36 1.1218
4.37 0.9628
4.38 0.9217
4.39 0.7449
4.4 0.6462
4.41 0.5122
4.42 0.3795
4.43 0.2482
