# label : secret experiment #4686
# y : signal strength
# x : time signal
#y1 time
0.238 0.01
0.4132 0.02
0.7087 0.03
0.8825 0.04
1.0953 0.05
1.1446 0.06
1.3337 0.07
1.4255 0.08
1.5788 0.09
1.4415 0.1
1.4119 0.11
1.6436 0.12
1.4383 0.13
1.3407 0.14
1.2406 0.15
1.2073 0.16
0.9771 0.17
0.8858 0.18
0.7715 0.19
0.6757 0.2
0.5376 0.21
0.4941 0.22
0.4037 0.23
0.2878 0.24
0.2632 0.25
0.2071 0.26
0.2222 0.27
0.2438 0.28
0.3438 0.29
0.4039 0.3
0.4589 0.31
0.5966 0.32
0.717 0.33
0.9352 0.34
1.1358 0.35
1.2081 0.36
1.4807 0.37
1.8249 0.38
1.7678 0.39
1.9868 0.4
2.383 0.41
2.3249 0.42
2.5857 0.43
2.5767 0.44
2.5233 0.45
2.3552 0.46
2.6731 0.47
2.1961 0.48
2.5492 0.49
2.0229 0.5
2.1175 0.51
1.7598 0.52
1.9173 0.53
1.5606 0.54
1.5047 0.55
1.1462 0.56
0.9755 0.57
0.8759 0.58
0.6827 0.59
0.5317 0.6
0.4579 0.61
0.3682 0.62
0.2476 0.63
0.2305 0.64
0.2058 0.65
0.2174 0.66
0.2472 0.67
0.3432 0.68
0.3979 0.69
0.5287 0.7
0.6811 0.71
0.7478 0.72
0.8962 0.73
1.0801 0.74
1.2842 0.75
1.3184 0.76
1.5385 0.77
1.5113 0.78
1.722 0.79
1.6366 0.8
1.7675 0.81
1.6051 0.82
1.5506 0.83
1.4291 0.84
1.5333 0.85
1.4611 0.86
1.1498 0.87
1.1298 0.88
0.8935 0.89
0.6898 0.9
0.4718 0.91
0.2862 0.92
0.0678 0.93
-0.1141 0.94
-0.2847 0.95
-0.4104 0.96
-0.5751 0.97
-0.6656 0.98
-0.7748 0.99
-0.8958 1.0
-0.9221 1.01
-0.9116 1.02
-0.8282 1.03
-0.7178 1.04
-0.7333 1.05
-0.6203 1.06
-0.4492 1.07
-0.2741 1.08
-0.1182 1.09
0.0328 1.1
0.1998 1.11
0.3537 1.12
0.4695 1.13
0.5918 1.14
0.7876 1.15
0.7805 1.16
0.9124 1.17
1.0548 1.18
1.0533 1.19
0.925 1.2
